row index,Deposit/Project Name,Country,Company,Source,Basis,Min. ResC Mt,Column 7,Column 8,Column 9,Min. ResV Mt,Column 11,Column 12,Column 13,Primary Mineral deposit Type,Secondary Mineral deposit Type,Other Mineral deposit Type
80,Barrow Creek-Home of Bullion,Australia,Kidman Resources,Annual Report 2015,C,2.5,Ag,g/t,36.0,,,,,VMS,,
80,Barrow Creek-Home of Bullion,Australia,Kidman Resources,Annual Report 2015,C,2.5,Pb,%,1.2,,,,,VMS,,
80,Barrow Creek-Home of Bullion,Australia,Kidman Resources,Annual Report 2015,C,2.5,Zn,%,2.0,,,,,VMS,,
81,Belara,Australia,Ironbark Zinc,Annual Report 2007,C,3.8,Cu,%,0.4,,,,,VMS,,
81,Belara,Australia,Ironbark Zinc,Annual Report 2007,C,3.8,Au,g/t,0.2,,,,,VMS,,
81,Belara,Australia,Ironbark Zinc,Annual Report 2007,C,3.8,Ag,g/t,34.0,,,,,VMS,,
81,Belara,Australia,Ironbark Zinc,Annual Report 2007,C,3.8,Pb,%,1.0,,,,,VMS,,
81,Belara,Australia,Ironbark Zinc,Annual Report 2007,C,3.8,Zn,%,3.1,,,,,VMS,,
82,Ben Hur-John Hill,Australia,Aeon Metals,Annual Report 2015,C,62.0,Cu,%,0.3,,,,,Porphyry,,
82,Ben Hur-John Hill,Australia,Aeon Metals,Annual Report 2015,C,62.0,Ag,g/t,1.3,,,,,Porphyry,,
82,Ben Hur-John Hill,Australia,Aeon Metals,Annual Report 2015,C,62.0,Mo,%,0.012,,,,,Porphyry,,
83,Ben Mohr,Australia,unknown,Horton (1978); Bookstrom et al (2014),NC,20.0,Cu,%,0.3,,,,,Porphyry,,
84,Bentley,Australia,Independence Group,Annual Report 2015,C,2.855,Cu,%,1.6,1.286,,,,VMS,,
84,Bentley,Australia,Independence Group,Annual Report 2015,C,2.855,Au,g/t,0.7,1.286,,,,VMS,,
84,Bentley,Australia,Independence Group,Annual Report 2015,C,2.855,Ag,g/t,130.0,1.286,,,,VMS,,
84,Bentley,Australia,Independence Group,Annual Report 2015,C,2.855,Zn,%,8.7,1.286,,,,VMS,,
85,Big Stubby,Australia,unknown,Mosier et al (2009),NC,0.15,Cu,%,0.2,,,,,VMS,,
85,Big Stubby,Australia,unknown,Mosier et al (2009),NC,0.15,Ag,g/t,305.0,,,,,VMS,,
85,Big Stubby,Australia,unknown,Mosier et al (2009),NC,0.15,Pb,%,4.5,,,,,VMS,,
85,Big Stubby,Australia,unknown,Mosier et al (2009),NC,0.15,Zn,%,13.8,,,,,VMS,,
86,Boddington,Australia,Newmont,Form 10K 2015,C,785.2,Cu,%,0.1070937341,549.1,,,,Porphyry,Au,
86,Boddington,Australia,Newmont,Form 10K 2015,C,785.2,Au,g/t,0.6240165116,549.1,,,,Porphyry,Au,
87,Brown's / Brown's East,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,70.54,Cu,%,0.8366572158,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
87,Brown's / Brown's East,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,70.54,Ag,g/t,11.51970513,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
87,Brown's / Brown's East,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,70.54,Ni,%,0.107173235,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
87,Brown's / Brown's East,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,70.54,Co,%,0.1178069181,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
87,Brown's / Brown's East,Australia,Hunnan Australia Resources,Ann Rep 2007 (Compass Res.),C,70.54,Pb,%,3.04863907,,,,,Magmatic Sulphide,Sediment-hosted polymetallic,
88,Browns Reef,Australia,Kidman Resources,Ann Rep 2008 (Straits Res.),C,3.3,Cu,%,0.3545454545,,,,,Orogenic Au,Slate belt Au,
88,Browns Reef,Australia,Kidman Resources,Ann Rep 2008 (Straits Res.),C,3.3,Au,g/t,3.821212121,,,,,Orogenic Au,Slate belt Au,
89,Burns Peak,Australia,Mancala Resources,CE (2014),NC,0.117,Cu,%,0.182991453,,,,,VMS,,
89,Burns Peak,Australia,Mancala Resources,CE (2014),NC,0.117,Au,g/t,0.6235897436,,,,,VMS,,
89,Burns Peak,Australia,Mancala Resources,CE (2014),NC,0.117,Ag,g/t,47.35897436,,,,,VMS,,
89,Burns Peak,Australia,Mancala Resources,CE (2014),NC,0.117,Pb,%,3.142735043,,,,,VMS,,
89,Burns Peak,Australia,Mancala Resources,CE (2014),NC,0.117,Zn,%,9.093162393,,,,,VMS,,
90,Bushranger,Australia,Lachlan Star,Annual Report 2011,C,52.5,Cu,%,0.3474285714,,,,,Porphyry,,
90,Bushranger,Australia,Lachlan Star,Annual Report 2011,C,52.5,Au,g/t,0.04,,,,,Porphyry,,
90,Bushranger,Australia,Lachlan Star,Annual Report 2011,C,52.5,Ag,g/t,1.389714286,,,,,Porphyry,,
91,Cadia East,Australia,Newcrest,Annual Report 2015,C,2861.5,Cu,%,0.2599720426,1500.0,,,,Porphyry,Au,
91,Cadia East,Australia,Newcrest,Annual Report 2015,C,2861.5,Au,g/t,0.4016075485,1500.0,,,,Porphyry,Au,
91,Cadia East,Australia,Newcrest,Annual Report 2015,C,2861.5,Ag,g/t,0.5733638634,1500.0,,,,Porphyry,Au,
92,Cadia Hill,Australia,Newcrest,Annual Report 2015,C,299.0,Cu,%,0.1617056856,90,,,,Porphyry,Au,
92,Cadia Hill,Australia,Newcrest,Annual Report 2015,C,299.0,Au,g/t,0.4247491639,90,,,,Porphyry,Au,
92,Cadia Hill,Australia,Newcrest,Annual Report 2015,C,299.0,Ag,g/t,0.5733638634,90,,,,Porphyry,Au,
93,Camp Dome (17 Mile Hill),Australia,unknown,Annual Report 2008 (Mt Burgess Mining),C,6.0,Cu,%,0.47,,,,,Intrusion-Related Au?/Skarn?,,
94,Canbelego,Australia,Helix Resources,Annual Report 2015,C,1.5,Cu,%,1.2,,,,,Orogenic Au,Slate belt Au,
95,Carlow Castle-Carlow Castle South,Australia,Artemis Resources,Annual Report 2015; Minedex (2015-08-10),C,2.296,Cu,%,0.768989547,,,,,Orogenic Au,,
95,Carlow Castle-Carlow Castle South,Australia,Artemis Resources,Annual Report 2015; Minedex (2015-08-10),C,2.296,Au,g/t,3.736062718,,,,,Orogenic Au,,
96,Carr Boyd Rocks,Australia,unknown,Minedex (2015-08-10),C,0.601,Cu,%,0.4642262895,,,,,Magmatic Sulphide,Archean Komatiite,Extrusive-type
96,Carr Boyd Rocks,Australia,unknown,Minedex (2015-08-10),C,0.601,Ni,%,1.400998336,,,,,Magmatic Sulphide,Archean Komatiite,Extrusive-type
97,Carrapateena,Australia,OZ Minerals,Annual Report 2015,C,800.0,Cu,%,0.8,270.0,,,,IOCG,Olympic Dam-type,
97,Carrapateena,Australia,OZ Minerals,Annual Report 2015,C,800.0,Au,g/t,0.3,270.0,,,,IOCG,Olympic Dam-type,
97,Carrapateena,Australia,OZ Minerals,Annual Report 2015,C,800.0,Ag,g/t,3.3,270.0,,,,IOCG,Olympic Dam-type,
97,Carrapateena,Australia,OZ Minerals,Annual Report 2015,C,800.0,U3O8,%,0.0182745,270.0,,,,IOCG,Olympic Dam-type,
98,Carson No. 9,Australia,WA Mining Resources,Minedex (2015-08-10),C,1.84,Cu,%,0.51,,,,,VMS?,,
99,Chakola-Harnett Central,Australia,Capital Mining,Annual Report 2015,C,1.22,Cu,%,0.5,,,,,VMS,,
99,Chakola-Harnett Central,Australia,Capital Mining,Annual Report 2015,C,1.22,Au,g/t,0.8,,,,,VMS,,
99,Chakola-Harnett Central,Australia,Capital Mining,Annual Report 2015,C,1.22,Ag,g/t,8.1,,,,,VMS,,
99,Chakola-Harnett Central,Australia,Capital Mining,Annual Report 2015,C,1.22,Pb,%,0.4,,,,,VMS,,
99,Chakola-Harnett Central,Australia,Capital Mining,Annual Report 2015,C,1.22,Zn,%,0.7,,,,,VMS,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Cu,%,3.1,,,,,Skarn,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Au,g/t,0.62,,,,,Skarn,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Ag,g/t,63.7,,,,,Skarn,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Mo,%,0.04,,,,,Skarn,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Pb,%,0.1,,,,,Skarn,,
100,Chillagoe-Griffiths Hill,Australia,Atherton Resources,Annual Report 2011 (K),C,1.05288,Zn,%,0.7,,,,,Skarn,,
101,Chillagoe-King Vol,Australia,Atherton Resources,Annual Report 2015,C,2.99,Cu,%,0.8,,,,,Skarn,,
101,Chillagoe-King Vol,Australia,Atherton Resources,Annual Report 2015,C,2.99,Ag,g/t,29.9,,,,,Skarn,,
101,Chillagoe-King Vol,Australia,Atherton Resources,Annual Report 2015,C,2.99,Pb,%,0.6,,,,,Skarn,,
101,Chillagoe-King Vol,Australia,Atherton Resources,Annual Report 2015,C,2.99,Zn,%,11.9,,,,,Skarn,,
102,Chillagoe-Red Dome,Australia,Atherton Resources,Annual Report 2013,C,131.0,Cu,%,0.21,,,,,Skarn,,
102,Chillagoe-Red Dome,Australia,Atherton Resources,Annual Report 2013,C,131.0,Au,g/t,0.64,,,,,Skarn,,
102,Chillagoe-Red Dome,Australia,Atherton Resources,Annual Report 2013,C,131.0,Ag,g/t,8.09,,,,,Skarn,,
103,Chillagoe-Mungana/Mungana Deeps,Australia,Atherton Resources,Annual Report 2011 (K),C,0.456,Cu,%,1.821491228,0.254,,,,Skarn,,
103,Chillagoe-Mungana/Mungana Deeps,Australia,Atherton Resources,Annual Report 2011 (K),C,0.456,Au,g/t,1.032894737,0.254,,,,Skarn,,
103,Chillagoe-Mungana/Mungana Deeps,Australia,Atherton Resources,Annual Report 2011 (K),C,0.456,Ag,g/t,46.53329936,0.254,,,,Skarn,,
103,Chillagoe-Mungana/Mungana Deeps,Australia,Atherton Resources,Annual Report 2011 (K),C,0.456,Pb,%,0.8885964912,0.254,,,,Skarn,,
103,Chillagoe-Mungana/Mungana Deeps,Australia,Atherton Resources,Annual Report 2011 (K),C,0.456,Zn,%,10.78464912,0.254,,,,Skarn,,
104,Chillagoe-Orient,Australia,Atherton Resources,Annual Report 2011 (K),C,0.539,Cu,%,0.9083487941,,,,,Skarn,,
104,Chillagoe-Orient,Australia,Atherton Resources,Annual Report 2011 (K),C,0.539,Au,g/t,0.1891651206,,,,,Skarn,,
104,Chillagoe-Orient,Australia,Atherton Resources,Annual Report 2011 (K),C,0.539,Ag,g/t,44.37736549,,,,,Skarn,,
104,Chillagoe-Orient,Australia,Atherton Resources,Annual Report 2011 (K),C,0.539,Pb,%,1.808534323,,,,,Skarn,,
104,Chillagoe-Orient,Australia,Atherton Resources,Annual Report 2011 (K),C,0.539,Zn,%,7.984230056,,,,,Skarn,,
105,Chillagoe-Red Cap (Penzance-Queenslader-Morrisons),Australia,Atherton Resources,ASX release 2015-04-27,C,3.813,Cu,%,0.7,,,,,Skarn,,
105,Chillagoe-Red Cap (Penzance-Queenslader-Morrisons),Australia,Atherton Resources,ASX release 2015-04-27,C,3.813,Au,g/t,0.1,,,,,Skarn,,
105,Chillagoe-Red Cap (Penzance-Queenslader-Morrisons),Australia,Atherton Resources,ASX release 2015-04-27,C,3.813,Ag,g/t,19.0,,,,,Skarn,,
105,Chillagoe-Red Cap (Penzance-Queenslader-Morrisons),Australia,Atherton Resources,ASX release 2015-04-27,C,3.813,Pb,%,0.7,,,,,Skarn,,
105,Chillagoe-Red Cap (Penzance-Queenslader-Morrisons),Australia,Atherton Resources,ASX release 2015-04-27,C,3.813,Zn,%,4.8,,,,,Skarn,,
106,Chillagoe-Victoria Main/South,Australia,Atherton Resources,Annual Report 2011 (K),C,3.436641,Cu,%,1.0,,,,,Skarn,,
106,Chillagoe-Victoria Main/South,Australia,Atherton Resources,Annual Report 2011 (K),C,3.436641,Au,g/t,0.14,,,,,Skarn,,
106,Chillagoe-Victoria Main/South,Australia,Atherton Resources,Annual Report 2011 (K),C,3.436641,Ag,g/t,22.2,,,,,Skarn,,
106,Chillagoe-Victoria Main/South,Australia,Atherton Resources,Annual Report 2011 (K),C,3.436641,Zn,%,5.1,,,,,Skarn,,
107,Chinaman's Creek,Australia,unknown,Horton (1978); Bookstrom et al (2014),NC,200.0,Cu,%,0.2,,,,,Porphyry,,
107,Chinaman's Creek,Australia,unknown,Horton (1978); Bookstrom et al (2014),NC,200.0,Au,g/t,0.33,,,,,Porphyry,,
108,Chunderloo North,Australia,Neometals,Minedex (2015-08-10),C,0.022,Cu,%,1.6,,,,,Orogenic Au,,
108,Chunderloo North,Australia,Neometals,Minedex (2015-08-10),C,0.022,Au,g/t,5.4,,,,,Orogenic Au,,
109,Citadel,Australia,Antipa Mienrals,Annual Report 2015,C,47.8,Cu,%,0.17,,,,,Intrusion-Related Au,,
109,Citadel,Australia,Antipa Mienrals,Annual Report 2015,C,47.8,Au,g/t,0.56,,,,,Intrusion-Related Au,,
109,Citadel,Australia,Antipa Mienrals,Annual Report 2015,C,47.8,Ag,g/t,0.6,,,,,Intrusion-Related Au,,
109,Citadel,Australia,Antipa Mienrals,Annual Report 2015,C,47.8,W,%,0.03,,,,,Intrusion-Related Au,,
110,Cleveland-Luina,Australia,Elementos,Annual Report 2015,C,7.41,Cu,%,0.249851552,,,,,Skarn?,,
110,Cleveland-Luina,Australia,Elementos,Annual Report 2015,C,7.41,Sn,%,0.6499190283,,,,,Skarn?,,
111,Cleveland-Luina Tailings,Australia,Elementos,Annual Report 2015,TC,3.85,Cu,%,0.13,3.7,,,,Tailings,Skarn?,
111,Cleveland-Luina Tailings,Australia,Elementos,Annual Report 2015,TC,3.85,Sn,%,0.3,3.7,,,,Tailings,Skarn?,
112,Coalstoun Lakes,Australia,ActiveX,Annual Report 2015,C,26.86,Cu,%,0.38,,,,,Porphyry,,
113,Cobar-CSA,Australia,Glencore,Annual Report 2015,C,11.9,Cu,%,5.652941176,5.8,,,,Orogenic Au,Slate belt Au,
113,Cobar-CSA,Australia,Glencore,Annual Report 2015,C,11.9,Ag,g/t,22.34453782,5.8,,,,Orogenic Au,Slate belt Au,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,Cu,%,0.1780049074,,,,,Skarn,,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,Ag,g/t,95.40867557,,,,,Skarn,,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,Pb,%,1.261054082,,,,,Skarn,,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,Zn,%,0.5639520208,,,,,Skarn,,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,Sn,%,0.2096366089,,,,,Skarn,,
114,Conrad-Kind Conrad-Greisen,Australia,Silver Mines,Annual Report 2009 (MR),C,3.130401,In,g/t,5.777024797,,,,,Skarn,,
115,Copernicus,Australia,"Panoramic60%, Thundelarra40%",Annual Report 2015,C,0.717,Cu,%,0.8587029289,0.172,,,,Magmatic Sulphide,Layered Intrusive,
115,Copernicus,Australia,"Panoramic60%, Thundelarra40%",Annual Report 2015,C,0.717,Ni,%,1.263179916,0.172,,,,Magmatic Sulphide,Layered Intrusive,
115,Copernicus,Australia,"Panoramic60%, Thundelarra40%",Annual Report 2015,C,0.717,Co,%,0.0489539749,0.172,,,,Magmatic Sulphide,Layered Intrusive,
116,Copper Hill,Australia,Golden Cross Resources,Annual Report 2015,C,86.0,Cu,%,0.3637209302,,,,,Porphyry,Au,
116,Copper Hill,Australia,Golden Cross Resources,Annual Report 2015,C,86.0,Au,g/t,0.3219767442,,,,,Porphyry,Au,
117,Corkwood,Australia,Sayona Mining,Minedex (2015-08-10),C,0.225,Cu,%,0.25,,,,,Magmatic Sulphide,Proterozoic Tholeiitic,
117,Corkwood,Australia,Sayona Mining,Minedex (2015-08-10),C,0.225,Ni,%,0.65,,,,,Magmatic Sulphide,Proterozoic Tholeiitic,
117,Corkwood,Australia,Sayona Mining,Minedex (2015-08-10),C,0.225,Co,%,0.033,,,,,Magmatic Sulphide,Proterozoic Tholeiitic,
118,Cowley Hills,Australia,Heron Resources,Mosier et al (2009),NC,0.3,Cu,%,2.2,,,,,VMS,,
118,Cowley Hills,Australia,Heron Resources,Mosier et al (2009),NC,0.3,Au,g/t,1.9,,,,,VMS,,
118,Cowley Hills,Australia,Heron Resources,Mosier et al (2009),NC,0.3,Ag,g/t,115.0,,,,,VMS,,
118,Cowley Hills,Australia,Heron Resources,Mosier et al (2009),NC,0.3,Pb,%,2.6,,,,,VMS,,
118,Cowley Hills,Australia,Heron Resources,Mosier et al (2009),NC,0.3,Zn,%,3.9,,,,,VMS,,
119,Daly River Anomaly A,Australia,Troy Resources,Annual Report 2007,C,0.762,Cu,%,1.77,,,,,VMS,,
119,Daly River Anomaly A,Australia,Troy Resources,Annual Report 2007,C,0.762,Ag,g/t,14.5,,,,,VMS,,
119,Daly River Anomaly A,Australia,Troy Resources,Annual Report 2007,C,0.762,Pb,%,0.3,,,,,VMS,,
119,Daly River Anomaly A,Australia,Troy Resources,Annual Report 2007,C,0.762,Zn,%,9.99,,,,,VMS,,
120,Deflector,Australia,Doray Minerals,Annual Report 2015,C,2.865,Cu,%,0.9,1.781,,,,Orogenic Au?,,
120,Deflector,Australia,Doray Minerals,Annual Report 2015,C,2.865,Au,g/t,6.4,1.781,,,,Orogenic Au?,,
121,Develin Creek-Rookwood/Foresthome,Australia,Fitzroy Resources,Annual Report 2011,C,1.75,Cu,%,1.71,,,,,VMS,,
121,Develin Creek-Rookwood/Foresthome,Australia,Fitzroy Resources,Annual Report 2011,C,1.75,Au,g/t,0.24,,,,,VMS,,
121,Develin Creek-Rookwood/Foresthome,Australia,Fitzroy Resources,Annual Report 2011,C,1.75,Ag,g/t,8.5,,,,,VMS,,
121,Develin Creek-Rookwood/Foresthome,Australia,Fitzroy Resources,Annual Report 2011,C,1.75,Zn,%,2.05,,,,,VMS,,
122,Dimbulah,Australia,unknown,Horton (1978); Bookstrom et al (2014),NC,20.0,Cu,%,0.25,,,,,Porphyry,,
123,Doolgunna-DeGrussa-Conductor,Australia,Sandfire Resources,Annual Report 2015,C,12.4,Cu,%,4.7,10.6,,,,VMS,,
123,Doolgunna-DeGrussa-Conductor,Australia,Sandfire Resources,Annual Report 2015,C,12.4,Au,g/t,1.8,10.6,,,,VMS,,
124,Dugald River (Cu only),Australia,MMG,Reserves Resources 2015,C,4.4,Cu,%,1.8,,,,,Sediment-hosted Pb-Zn,Sedex,Shale-hosted
124,Dugald River (Cu only),Australia,MMG,Reserves Resources 2015,C,4.4,Au,g/t,0.2,,,,,Sediment-hosted Pb-Zn,Sedex,Shale-hosted
125,Duketon-C2,Australia,Duketon Mining,Annual Report 2015,C,18.775665,Cu,%,0.028571428571428574,,,,,Magmatic Sulphide,Archean komatiite,
125,Duketon-C2,Australia,Duketon Mining,Annual Report 2015,C,18.775665,Ni,%,0.5,,,,,Magmatic Sulphide,Archean komatiite,
125,Duketon-C2,Australia,Duketon Mining,Annual Report 2015,C,18.775665,Pt,g/t,0.04357142857142857,,,,,Magmatic Sulphide,Archean komatiite,
125,Duketon-C2,Australia,Duketon Mining,Annual Report 2015,C,18.775665,Pd,g/t,0.05857142857142857,,,,,Magmatic Sulphide,Archean komatiite,
126,Duketon-South Boulder (Rosie),Australia,Duketon Mining,Annual Report 2015,C,1.94,Cu,%,0.4,,,,,Magmatic Sulphide,Archean komatiite,
126,Duketon-South Boulder (Rosie),Australia,Duketon Mining,Annual Report 2015,C,1.94,Ni,%,1.7000000000000002,,,,,Magmatic Sulphide,Archean komatiite,
126,Duketon-South Boulder (Rosie),Australia,Duketon Mining,Annual Report 2015,C,1.94,Pt,g/t,0.8000000000000002,,,,,Magmatic Sulphide,Archean komatiite,
126,Duketon-South Boulder (Rosie),Australia,Duketon Mining,Annual Report 2015,C,1.94,Pd,g/t,1.0999999999999999,,,,,Magmatic Sulphide,Archean komatiite,
127,E1 Camp,Australia,Glencore,Annual Report 2015,C,10.5,Cu,%,0.7338095238,,,,,IOCG,Cloncurry-type,
127,E1 Camp,Australia,Glencore,Annual Report 2015,C,10.5,Au,g/t,0.2195238095,,,,,IOCG,Cloncurry-type,
128,Eastman,Australia,Massive Resources Pty Ltd,Minedex (2015-08-10),C,3.4,Cu,%,0.656,,,,,VMS,,
128,Eastman,Australia,Massive Resources Pty Ltd,Minedex (2015-08-10),C,3.4,Au,g/t,0.022,,,,,VMS,,
128,Eastman,Australia,Massive Resources Pty Ltd,Minedex (2015-08-10),C,3.4,Ag,g/t,14.0,,,,,VMS,,
128,Eastman,Australia,Massive Resources Pty Ltd,Minedex (2015-08-10),C,3.4,Pt,g/t,0.647,,,,,VMS,,
128,Eastman,Australia,Massive Resources Pty Ltd,Minedex (2015-08-10),C,3.4,Pd,g/t,1.697,,,,,VMS,,
129,"Einasleigh Group (Cu, PbZnCu)",Australia,Snow Peak Mining,Annual Report 2011 (CS),C,21.7,Cu,%,0.7776497696,,,,,Skarn?,,
129,"Einasleigh Group (Cu, PbZnCu)",Australia,Snow Peak Mining,Annual Report 2011 (CS),C,21.7,Au,g/t,0.09423963134,,,,,Skarn?,,
129,"Einasleigh Group (Cu, PbZnCu)",Australia,Snow Peak Mining,Annual Report 2011 (CS),C,21.7,Ag,g/t,16.21198157,,,,,Skarn?,,
129,"Einasleigh Group (Cu, PbZnCu)",Australia,Snow Peak Mining,Annual Report 2011 (CS),C,21.7,Pb,%,0.4741935484,,,,,Skarn?,,
129,"Einasleigh Group (Cu, PbZnCu)",Australia,Snow Peak Mining,Annual Report 2011 (CS),C,21.7,Zn,%,1.182949309,,,,,Skarn?,,
130,Elaine,Australia,China Yunnan Copper Australia,Annual Report 2012,C,64.34,Cu,%,0.34,,,,,IOCG,Cloncurry-type,
130,Elaine,Australia,China Yunnan Copper Australia,Annual Report 2012,C,64.34,Au,g/t,0.05,,,,,IOCG,Cloncurry-type,
131,Eloise,Australia,FMR Investments Pty Ltd,Annual Report 2009 (BR),C,3.216,Cu,%,3.087562189,,,,,IOCG,Cloncurry-type,
131,Eloise,Australia,FMR Investments Pty Ltd,Annual Report 2009 (BR),C,3.216,Au,g/t,0.8248756219,,,,,IOCG,Cloncurry-type,
131,Eloise,Australia,FMR Investments Pty Ltd,Annual Report 2009 (BR),C,3.216,Ag,g/t,9.93681592,,,,,IOCG,Cloncurry-type,
132,Emull-Lamboo,Australia,Northern Star Resources,Minedex (2015-08-10),C,4.7,Cu,%,0.33,,,,,VMS,,
132,Emull-Lamboo,Australia,Northern Star Resources,Minedex (2015-08-10),C,4.7,Ag,g/t,19.0,,,,,VMS,,
132,Emull-Lamboo,Australia,Northern Star Resources,Minedex (2015-08-10),C,4.7,Pt,g/t,0.2,,,,,VMS,,
132,Emull-Lamboo,Australia,Northern Star Resources,Minedex (2015-08-10),C,4.7,Pd,g/t,4.5,,,,,VMS,,
133,Endeavor (Elura),Australia,CBH / Toho Zinc / Coeur Mining,Annual Report 2015 (CM),C,13.9001184,Cu,%,0.18,1.5903216,,,,Sediment-hosted Pb-Zn,,
133,Endeavor (Elura),Australia,CBH / Toho Zinc / Coeur Mining,Annual Report 2015 (CM),C,13.9001184,Ag,g/t,77.95508821,1.5903216,,,,Sediment-hosted Pb-Zn,,
133,Endeavor (Elura),Australia,CBH / Toho Zinc / Coeur Mining,Annual Report 2015 (CM),C,13.9001184,Pb,%,4.946575342,1.5903216,,,,Sediment-hosted Pb-Zn,,
133,Endeavor (Elura),Australia,CBH / Toho Zinc / Coeur Mining,Annual Report 2015 (CM),C,13.9001184,Zn,%,7.944520548,1.5903216,,,,Sediment-hosted Pb-Zn,,
134,Ernest Henry,Australia,Glencore,Annual Report 2015,C,96.1,Cu,%,1.168772112,57.9,,,,IOCG,Cloncurry-type,
134,Ernest Henry,Australia,Glencore,Annual Report 2015,C,96.1,Au,g/t,0.5949739854,57.9,,,,IOCG,Cloncurry-type,
135,Explorer 108,Australia,Metals X,ASX release 2015-08-25,C,11.87,Cu,%,0.36,,,,,Sediment-hosted Pb-Zn,Sedex?,
135,Explorer 108,Australia,Metals X,ASX release 2015-08-25,C,11.87,Ag,g/t,11.1,,,,,Sediment-hosted Pb-Zn,Sedex?,
135,Explorer 108,Australia,Metals X,ASX release 2015-08-25,C,11.87,Pt,g/t,2.0,,,,,Sediment-hosted Pb-Zn,Sedex?,
135,Explorer 108,Australia,Metals X,ASX release 2015-08-25,C,11.87,Pd,g/t,3.24,,,,,Sediment-hosted Pb-Zn,Sedex?,
136,Explorer 142,Australia,Metals X,Annual Report 2015,C,0.1756,Cu,%,5.21,,,,,IOCG,,
136,Explorer 142,Australia,Metals X,Annual Report 2015,C,0.1756,Au,g/t,0.21,,,,,IOCG,,
137,Flamingo Group,Australia,Queensland Mining,Annual Report 2015,C,0.117,Cu,%,6.0,,,,,IOCG,Cloncurry-type,
137,Flamingo Group,Australia,Queensland Mining,Annual Report 2015,C,0.117,Au,g/t,1.8,,,,,IOCG,Cloncurry-type,
138,Florence Bore North / South,Australia,ActiveX,Annual Report 2015,C,1.61,Cu,%,0.77,,,,,IOCG?,Cloncurry-type,
138,Florence Bore North / South,Australia,ActiveX,Annual Report 2015,C,1.61,Au,g/t,0.15,,,,,IOCG?,Cloncurry-type,
139,Gabanintha (CuAu),Australia,Monument Mining,ASX release 2011-07-18,C,0.45,Cu,%,0.5,,,,,Orogenic Au?,,
139,Gabanintha (CuAu),Australia,Monument Mining,ASX release 2011-07-18,C,0.45,Au,g/t,1.6,,,,,Orogenic Au?,,
140,Gem,Australia,China Yunnan Copper Australia,Annual Report 2011,C,0.492,Cu,%,0.5,,,,,IOCG,Cloncurry-type,
140,Gem,Australia,China Yunnan Copper Australia,Annual Report 2011,C,0.492,Au,g/t,0.2,,,,,IOCG,Cloncurry-type,
141,Girilambone Group,Australia,Straits Resources,Annual Report 2015,C,9.74,Cu,%,1.571047228,5.061,,,,VMS,,
142,Golden Grove,Australia,MMG,Reserves Resources 2015,C,25.4,Cu,%,2.229527559,5,,,,VMS,,
142,Golden Grove,Australia,MMG,Reserves Resources 2015,C,25.4,Au,g/t,0.824015748,5,,,,VMS,,
142,Golden Grove,Australia,MMG,Reserves Resources 2015,C,25.4,Ag,g/t,42.87795276,5,,,,VMS,,
142,Golden Grove,Australia,MMG,Reserves Resources 2015,C,25.4,Pb,%,0.4622047244,5,,,,VMS,,
142,Golden Grove,Australia,MMG,Reserves Resources 2015,C,25.4,Zn,%,5.119685039,5,,,,VMS,,
143,Great Australia,Australia,Exco Resources,Website 2016-06-02,C,2.2,Cu,%,1.54,,,,,IOCG,Cloncurry-type,
143,Great Australia,Australia,Exco Resources,Website 2016-06-02,C,2.2,Au,g/t,0.13,,,,,IOCG,Cloncurry-type,
144,Great Southern Group,Australia,Silver Lake Resources,Annual Report 2015,C,17.834,Cu,%,0.7148480431,8.014,,,,Orogenic Au,,
144,Great Southern Group,Australia,Silver Lake Resources,Annual Report 2015,C,17.834,Au,g/t,1.633396882,8.014,,,,Orogenic Au,,
144,Great Southern Group,Australia,Silver Lake Resources,Annual Report 2015,C,17.834,Ag,g/t,18.46109678,8.014,,,,Orogenic Au,,
